id,label,text,label_text,label_text_ch
13777,26,你能描述一张信用卡吗,qa_definition,质量保证定义
13780,49,斯蒂芬·库里结婚了吗,qa_factoid,质量保证
13796,10,美元对墨西哥比索的兑换汇率是多少,qa_currency,qa 货币
13798,49,地球上的平均国家有多少平方英里,qa_factoid,质量保证
13799,26,主体的定义是什么,qa_definition,质量保证定义
13819,4,道琼斯今天发生了什么,qa_stock,库存
13823,49,太阳有多远,qa_factoid,质量保证
13847,10,中国货币的汇率是多少,qa_currency,qa 货币
13853,49,地球上哪些地方的火山最多,qa_factoid,质量保证
13854,49,猫王什么时候死的,qa_factoid,质量保证
13855,57,邓紫棋最流行的歌曲是哪一首,music_query,音乐查询
13858,4,现在就给我列出苹果的库存,qa_stock,库存
13863,26,逻辑的定义是什么,qa_definition,质量保证定义
13867,49,世纪公园在哪里,qa_factoid,质量保证
13869,49,请谷歌搜素拉什莫尔山的位置和信息,qa_factoid,质量保证
13871,26,你如何描述生日快乐,qa_definition,质量保证定义
13881,49,请给我关于迈克尔杰克逊的信息,qa_factoid,质量保证
13888,49,印第安纳州印第安纳波利斯的温度是多少,qa_factoid,质量保证
13895,49,你能告诉我关于韦恩·格雷茨基的事吗,qa_factoid,质量保证
13896,10,从美元兑欧元,qa_currency,qa 货币
13900,26,生命的定义,qa_definition,质量保证定义
13907,26,艾芬大吃一惊,qa_definition,质量保证定义
13908,26,你能告诉我大吃一惊是什么意思吗,qa_definition,质量保证定义
13926,49,海明威的生日是哪一天,qa_factoid,质量保证
13927,49,勒布朗詹姆斯值多少钱,qa_factoid,质量保证
13929,12,告诉我一个现在正在下雪的地方,general_quirky,一般古怪
13934,4,股票总体情况如何,qa_stock,库存
13966,10,日元值多少钱,qa_currency,qa 货币
13974,49,老挝位于哪里,qa_factoid,质量保证
13982,10,目前的美元汇率,qa_currency,qa 货币
13983,26,承受后果,qa_definition,质量保证定义
13984,26,行动的后果,qa_definition,质量保证定义
13986,12,顶级汽车车型,general_quirky,一般古怪
13997,49,平均房子多少钱,qa_factoid,质量保证
14000,26,描述树懒,qa_definition,质量保证定义
14001,49,告诉我你知道的关于树懒的一切,qa_factoid,质量保证
14011,49,多莉帕顿的生日是几月几号,qa_factoid,质量保证
14015,49,赤道的坐标是什么,qa_factoid,质量保证
14023,26,描述地狱,qa_definition,质量保证定义
14025,39,一加二等于多少,qa_maths,qa数学
14026,39,一支铅笔四美元一本书十美元如果我买两支铅笔和三本书应该付多少钱,qa_maths,qa数学
14029,10,美元和欧元的汇率是多少,qa_currency,qa 货币
14033,49,告诉我奥巴马什么时候出生,qa_factoid,质量保证
14038,49,摩尔多瓦在哪里,qa_factoid,质量保证
14040,49,绿巨人有多高,qa_factoid,质量保证
14044,10,这个地区的汇率是多少,qa_currency,qa 货币
14053,49,乔治克鲁尼是哪一年开始演戏的,qa_factoid,质量保证
14063,49,埃尔维斯普雷斯利的生日是哪一天,qa_factoid,质量保证
14071,12,告诉我我昨天穿了什么,general_quirky,一般古怪
14074,10,一美元等于多少印度卢比,qa_currency,qa 货币
14083,49,成龙现在住在哪里,qa_factoid,质量保证
14090,4,脸书当前股价,qa_stock,库存
14096,49,落基山脉在哪里,qa_factoid,质量保证
14101,12,张韶涵在做什么,general_quirky,一般古怪
14115,26,给出岩砂的详细信息,qa_definition,质量保证定义
14116,26,描述岩砂,qa_definition,质量保证定义
14117,49,金字塔在哪里,qa_factoid,质量保证
14118,49,显示金字塔的详细地理位置,qa_factoid,质量保证
14126,49,显示邓紫棋的传记,qa_factoid,质量保证
14130,4,谷歌现在的价格是多少,qa_stock,库存
14138,26,请告诉我圆柱的定义是什么,qa_definition,质量保证定义
14142,10,英镑是多少,qa_currency,qa 货币
14147,26,定义毯子,qa_definition,质量保证定义
14150,26,什么是匡威鞋,qa_definition,质量保证定义
14151,49,那款是飞行员专用的太阳镜,qa_factoid,质量保证
14154,49,非洲的信息,qa_factoid,质量保证
14163,49,搜索当地,qa_factoid,质量保证
14169,49,阿迈勒克鲁尼在哪里上大学,qa_factoid,质量保证
14170,49,金卡戴珊穿匡威吗,qa_factoid,质量保证
14179,49,加拿大离我现在的位置有多远,qa_factoid,质量保证
14189,4,星巴克的股票价格是多少,qa_stock,库存
14190,4,这些天星巴克的股票价值多少,qa_stock,库存
14214,42,找到同样的旅行方式,transport_query,运输查询
14223,39,三乘四等于多少,qa_maths,qa数学
14228,10,美元在加拿大值多少钱,qa_currency,qa 货币
14229,49,艾玛·沃特森演过哪些电影,qa_factoid,质量保证
14239,10,美元兑英镑是多少,qa_currency,qa 货币
14241,10,欧元兑美元值多少钱,qa_currency,qa 货币
14243,49,人的详细信息,qa_factoid,质量保证
14246,12,你怎么得到玄武岩的,general_quirky,一般古怪
14253,4,亚马逊股票多少钱,qa_stock,库存
14268,39,九加二等于什么,qa_maths,qa数学
14272,26,嘿什么是书,qa_definition,质量保证定义
14283,49,告诉我关于斋浦尔的事,qa_factoid,质量保证
14304,10,比索和日元的汇率是多少,qa_currency,qa 货币
14306,49,解释印度的地理位置,qa_factoid,质量保证
14308,49,莱昂纳多·迪卡普里奥的净资产是什么,qa_factoid,质量保证
14315,12,在历史上，这个时刻是最重要的还是最不重要的,general_quirky,一般古怪
14316,49,阿拉斯加有多大,qa_factoid,质量保证
14317,49,美国有多大,qa_factoid,质量保证
14323,49,火龙果是什么颜色,qa_factoid,质量保证
14330,49,董明珠在哪里出生的,qa_factoid,质量保证
14339,12,跟我说说印度和中国的经济和 gdp 吧,general_quirky,一般古怪
14342,4,阿里巴巴的股价是多少,qa_stock,库存
14347,26,什么是假设,qa_definition,质量保证定义
14348,12,搜索人类需要的基本物质,general_quirky,一般古怪
14354,49,宇宙的答案是什么,qa_factoid,质量保证
14355,49,莎莉在海边能卖了很多贝壳吗,qa_factoid,质量保证
14356,12,我想在一天内环游世界,general_quirky,一般古怪
14367,12,会不会有第四次世界大战,general_quirky,一般古怪
14368,12,二十年后世界人口会有多少,general_quirky,一般古怪
14370,49,告诉我名人的职业,qa_factoid,质量保证
14378,26,速度的定义,qa_definition,质量保证定义
14382,49,帝国大厦有多大,qa_factoid,质量保证
14395,49,地球上最深的地方是哪,qa_factoid,质量保证
14406,4,给出摩托罗拉的股价详情,qa_stock,库存
14412,12,描述新的足球比赛规则,general_quirky,一般古怪
14414,26,描述计算机硬盘,qa_definition,质量保证定义
14417,49,哪个海洋接触我们的大陆,qa_factoid,质量保证
14418,12,奥巴马日常都在做什么,general_quirky,一般古怪
14419,49,倪妮今年会有新电影吗,qa_factoid,质量保证
14429,26,什么是长衫,qa_definition,质量保证定义
14437,10,找到美元兑英镑的汇率,qa_currency,qa 货币
14440,49,墨西哥的首都是哪里,qa_factoid,质量保证
14442,49,黄山在哪里,qa_factoid,质量保证
14444,49,成龙的第一部电影是什么,qa_factoid,质量保证
14449,49,刘亦菲有一个新生儿吗,qa_factoid,质量保证
14453,10,欧元对美元的汇率,qa_currency,qa 货币
14457,49,寻找路线,qa_factoid,质量保证
14461,12,谷歌像素的特点,general_quirky,一般古怪
14465,42,迪士尼乐园路线图,transport_query,运输查询
14473,4,打开谷歌的股票价格,qa_stock,库存
14475,4,股价详情,qa_stock,库存
14481,12,我们可以去太阳吗,general_quirky,一般古怪
14490,49,国家大剧院是什么时候建造的,qa_factoid,质量保证
14498,26,给我关于智能手机的描述,qa_definition,质量保证定义
14504,49,奥利圣雄甘地举行了多少次会议,qa_factoid,质量保证
14505,49,俄罗斯的现任总理是谁,qa_factoid,质量保证
14508,49,请总结一下乔治马丁最新的冰与火的书,qa_factoid,质量保证
14509,49,鲁迅在哪里出​​生,qa_factoid,质量保证
14526,10,美元的价格是多少,qa_currency,qa 货币
14530,10,通知我当英镑兑美元的汇率到我预期的数值,qa_currency,qa 货币
14539,49,查找此地点的地理详细信息,qa_factoid,质量保证
14544,4,请找出微软在纳斯达克的股价,qa_stock,库存
14545,49,告诉我印度的位置,qa_factoid,质量保证
14549,21,列一份关于张学友演唱会时间表的清单,lists_createoradd,列出创建或添加
14553,12,告诉我全球变暖是否真的,general_quirky,一般古怪
14555,4,让我知晓这个公司的股票价格是涨了还是跌了,qa_stock,库存
14564,12,解释美国如何比其他国家更好,general_quirky,一般古怪
14567,49,地球上最大的活火山是什么,qa_factoid,质量保证
14585,49,从韩国到日本需要多长时间,qa_factoid,质量保证
14591,26,给我一个电视电路的描述,qa_definition,质量保证定义
14592,26,给我一个智能手机电路的描述,qa_definition,质量保证定义
14597,49,纽约的人口有多少,qa_factoid,质量保证
14599,10,汇率兑换,qa_currency,qa 货币
14601,49,亚伯拉罕·林肯当了多少年美国总统,qa_factoid,质量保证
14605,49,杨颖离开黄晓明了吗,qa_factoid,质量保证
14608,49,詹妮弗·劳伦斯正在拍什么新电影,qa_factoid,质量保证
14615,39,将两百除以四,qa_maths,qa数学
14620,10,外汇兑换率,qa_currency,qa 货币
14622,26,描述什么是球体,qa_definition,质量保证定义
14644,4,股票价格,qa_stock,库存
14646,2,告诉我今天到新泽西州最便宜的机票价格,transport_ticket,交通票
14648,9,请找下食谱,cooking_recipe,烹饪食谱
14653,49,俄罗斯有多少人口,qa_factoid,质量保证
14658,10,欧元和美元的汇率是多少,qa_currency,qa 货币
14661,49,巴拉马奥巴马是哪一年出生的,qa_factoid,质量保证
14668,26,描述事物 xy,qa_definition,质量保证定义
14673,12,你可以告诉我关于亚马逊森林里的动物王国吗,general_quirky,一般古怪
14683,49,黄渤的爱好是什么,qa_factoid,质量保证
14684,49,俄罗斯的总理是谁,qa_factoid,质量保证
14690,26,好的谷歌什么是总统,qa_definition,质量保证定义
14700,26,究竟什么是树脂补牙,qa_definition,质量保证定义
14701,26,描述炉石传说,qa_definition,质量保证定义
14705,49,好的谷歌贾玲住在哪里,qa_factoid,质量保证
14706,49,索菲亚·维加拉住在哪里,qa_factoid,质量保证
14742,10,欧元美元现在是多少,qa_currency,qa 货币
14746,49,哈萨克斯坦的首都是哪里,qa_factoid,质量保证
14757,39,将七十六分为两部分,qa_maths,qa数学
14761,26,给我教宗这个词的定义,qa_definition,质量保证定义
14762,10,美元兑欧元汇率,qa_currency,qa 货币
14763,10,与欧元相比美元值多少钱,qa_currency,qa 货币
14767,26,你会如何描述一个球,qa_definition,质量保证定义
14770,49,告诉我世界上最大的海洋,qa_factoid,质量保证
14787,49,罗马历和格里高利历有什么区别,qa_factoid,质量保证
14791,49,椅子是什么组成的,qa_factoid,质量保证
14792,19,我附近散步小径,recommendation_locations,推荐地点
14794,49,什么是猫王最喜欢的骑行,qa_factoid,质量保证
14817,12,他的苛责是正确的,general_quirky,一般古怪
14820,4,更多股价,qa_stock,库存
14822,49,在人中比较,qa_factoid,质量保证
14838,49,什么是中性灰度滤镜我需要渐层滤镜或固态滤镜以及环接滤镜还是方形滤镜较好,qa_factoid,质量保证
14857,26,你能解释一下过高的意思吗,qa_definition,质量保证定义
14859,10,一英镑的汇率是多少,qa_currency,qa 货币
14874,4,查阅海底捞的股票价格,qa_stock,库存
14877,49,该地区的气候如何,qa_factoid,质量保证
14879,26,的意思,qa_definition,质量保证定义
14884,49,整个美国最容易发生龙卷风的州是什么州,qa_factoid,质量保证
14889,26,请为我描述那个物体,qa_definition,质量保证定义
14891,49,那个人擅长哪个领域,qa_factoid,质量保证
14904,4,股票是上涨还是下跌,qa_stock,库存
14912,49,麦迪逊总统出生在哪里,qa_factoid,质量保证
14917,49,汪峰的下张专辑什么时候出,qa_factoid,质量保证
14919,4,上周兆通的表现如何,qa_stock,库存
14925,4,沃尔玛股票的价格是涨是跌,qa_stock,库存
14926,4,购买苹果股票需要多少钱,qa_stock,库存
14928,10,请告诉我卢比对迪拉姆的汇率,qa_currency,qa 货币
14933,49,告诉我关于印度的地理信息,qa_factoid,质量保证
14939,49,我需要一些关于李小龙的详细信息请帮忙,qa_factoid,质量保证
14958,12,向上看,general_quirky,一般古怪
14963,12,网路拜托,general_quirky,一般古怪
14967,12,我该怎么搞懂女人呢,general_quirky,一般古怪
14973,10,美元对印度卢比的现行汇率是多少,qa_currency,qa 货币
14981,26,苹果七手机说明,qa_definition,质量保证定义
14994,49,丹泽尔华盛顿的下一部电影是什么,qa_factoid,质量保证
14995,26,情况是什么意思,qa_definition,质量保证定义
15010,10,一美元在英国值多少钱,qa_currency,qa 货币
15020,49,克林特伊斯特伍德几岁,qa_factoid,质量保证
15032,10,一美元等于多少英镑,qa_currency,qa 货币
15039,49,奥利落基山脉从哪里开始,qa_factoid,质量保证
15055,49,南极和北极哪个更冷,qa_factoid,质量保证
15056,49,艾玛·沃特森最新男友多大了,qa_factoid,质量保证
15062,49,请提供有关丽莎安的信息,qa_factoid,质量保证
15075,49,olly 第一批美国人在哪里定居,qa_factoid,质量保证
15092,26,查找有关三星电视的说明,qa_definition,质量保证定义
15094,49,查找居住在佛罗里达州迈阿密的人数,qa_factoid,质量保证
15095,49,迈阿密位于哪个地区,qa_factoid,质量保证
15109,10,siri 请查询汇率,qa_currency,qa 货币
15113,12,这个地方的地质情况怎么样,general_quirky,一般古怪
15124,10,一美元能换多少欧元,qa_currency,qa 货币
15127,26,定义扬声器,qa_definition,质量保证定义
15133,4,美国国际商用机器公司表现得怎样,qa_stock,库存
15137,12,成为直升机,general_quirky,一般古怪
15138,27,查看我的社交网络,social_query,社会查询
15155,47,你能把我最新的自拍上传到我的微博账号吗,social_post,社交帖子
15166,47,把我的业务发到微博上,social_post,社交帖子
15177,47,请在微博上转发这篇文章,social_post,社交帖子
15181,27,我有新朋友请求吗,social_query,社会查询
15185,47,生日愿望,social_post,社交帖子
15186,47,婚礼祝福,social_post,社交帖子
15187,47,在朋友的帖子中分享,social_post,社交帖子
15197,47,在微博发我在中国的旅行,social_post,社交帖子
15199,27,发生了什么,social_query,社会查询
15200,27,给我从微博上获取最新信息,social_query,社会查询
15203,27,最新更新,social_query,社会查询
15205,27,每三个小时更新一次我的微博,social_query,社会查询
15208,47,发微博说哈喽大家好,social_post,社交帖子
15213,22,现在流行什么,news_query,新闻查询
15214,22,今天有什么新闻,news_query,新闻查询
15216,47,帮我发些微博,social_post,社交帖子
15225,27,显示我最新的通知,social_query,社会查询
15229,27,我的朋友张三在微博有发什么新帖子吗,social_query,社会查询
15231,47,把我去果阿的照片发到微博上,social_post,社交帖子
15249,27,有谁赞了我刚发的我的照片,social_query,社会查询
15271,47,把这个发布到我的微博上,social_post,社交帖子
15274,27,查看我的社交媒体并且告诉我有什么事发生,social_query,社会查询
15275,47,在微博发我很高兴,social_post,社交帖子
15276,47,在微博上发布一个新状态说我正在享受这个美好的天气,social_post,社交帖子
15280,27,微博,social_query,社会查询
15289,47,现在发布消息,social_post,社交帖子
15296,27,给我读我的首页最新的帖子,social_query,社会查询
15298,27,小度社交媒体有什么热门话题,social_query,社会查询
15304,27,今天微博有谁关注我了,social_query,社会查询
15305,32,我收到任何社交媒体的通知了吗,calendar_query,日历查询
15311,27,告诉我微博是怎么回事,social_query,社会查询
15318,47,我想感谢所有人的生日祝福,social_post,社交帖子
15321,27,有什么人评论我的状态吗,social_query,社会查询
15326,27,朗读我的微博订阅源,social_query,社会查询
15333,27,唯品会有什么新品,social_query,社会查询
15337,47,把这个视频发到微博,social_post,社交帖子
15345,27,查看微博热搜,social_query,社会查询
15348,27,现在谁在做微博直播,social_query,社会查询
15350,47,我不满意淘宝请帮我,social_post,社交帖子
15358,47,发微博告诉华为说手机不能用了,social_post,社交帖子
15359,47,打开微博发给华为说我的手机电池总是没电,social_post,社交帖子
15364,47,你能告诉淘宝这个新的手机壳是垃圾吗,social_post,社交帖子
15382,47,你能联系三星说我的洗衣机着火了吗,social_post,社交帖子
15387,47,把我的现在的位置发微博,social_post,社交帖子
15399,47,就网络相关问题向手机运营商提出投诉,social_post,社交帖子
15401,47,打开推特发送信息,social_post,社交帖子
15402,47,发微博说那个产品很差,social_post,社交帖子
15409,47,打开微博写下我的投诉并且发给客服,social_post,社交帖子
15413,47,尽快给我找个人来,social_post,社交帖子
15444,47,在公司名称上打两个大拇指,social_post,社交帖子
15445,27,告诉我照片墙上发生了什么,social_query,社会查询
15448,47,发条微博说小米的音量问题,social_post,社交帖子
15454,47,用微博发我很生气春秋航空把我的行李弄丢了,social_post,社交帖子
15456,47,我想发条推特给美国联合航空公司说我很生气你们弄丢了我的行李,social_post,社交帖子
15457,47,你能用微博发说我的永和大王出了点问题,social_post,社交帖子
15459,47,发一个微博投诉,social_post,社交帖子
15464,47,我没能按时拿到货发微博给腾讯,social_post,社交帖子
15467,47,告诉浙江卫视我讨厌他们,social_post,社交帖子
15472,47,发微博投诉在线书店,social_post,社交帖子
15487,47,用微博发关于百联世纪的店铺清洁度,social_post,社交帖子
15488,47,请在推特上发推文我一直在等我的必胜客外卖现在不高兴,social_post,社交帖子
15503,47,给客服发微博,social_post,社交帖子
15508,47,微博的美国总统的推特真烂,social_post,社交帖子
15511,27,给我显示我的最新的社交媒体活动,social_query,社会查询
15513,27,社交媒体上发生了什么重要的事情吗,social_query,社会查询
15518,47,通过微博向李宁发送投诉,social_post,社交帖子
15532,47,发微博给大润发告诉他们他们的客户服务很糟糕,social_post,社交帖子
15546,47,向棒约翰微博冷披萨,social_post,社交帖子
15548,47,发微博关于腾讯的投诉,social_post,社交帖子
15553,47,请对大金服务的推特作出否定的回应,social_post,社交帖子
15554,47,发微博饿得快迟到,social_post,社交帖子
15556,47,让我们在推特上投诉,social_post,社交帖子
15557,47,我要你在微博发一条投诉,social_post,社交帖子
15560,47,发条微博说我饿了,social_post,社交帖子
15561,12,请调查此事,general_quirky,一般古怪
15563,12,解决问题,general_quirky,一般古怪
15565,47,你能告诉春秋航空我再也不用他们了,social_post,社交帖子
15587,47,打开相册发图片的名称,social_post,社交帖子
15592,47,发微博投诉中国电信,social_post,社交帖子
15593,47,发微博投诉康卡斯特,social_post,社交帖子
15598,47,打开公司名称并找到投诉,social_post,社交帖子
15610,47,在我的账户里发了一条微博比亚迪公司后续跟进很差我很不满意,social_post,社交帖子
15618,47,发微博给保险告诉他们他们糟透了,social_post,社交帖子
15626,47,请用微博发吐槽中国电信客服很差,social_post,社交帖子
15634,47,发微博说加油站的老板是个混蛋,social_post,社交帖子
15635,47,发微博给麦当劳的服务太差了,social_post,社交帖子
15647,47,用微博发投诉给,social_post,社交帖子
15651,47,向客服发送报告,social_post,社交帖子
15652,47,帮我投诉客服,social_post,社交帖子
15655,47,我的新手机停止工作请发微博给谷歌客服,social_post,社交帖子
15656,47,发微博给淘宝说我还在等我的快递,social_post,社交帖子
15661,47,在国家安全局的推特上发布我的最新记录,social_post,社交帖子
15670,47,用微博发一条投诉,social_post,社交帖子
15672,47,给苹果发发微博说我上周送去维修的华为没有收到,social_post,社交帖子
15676,47,请在微博上添加对全聚德服务的投诉,social_post,社交帖子
15686,47,你好我从别人那里买的东西已经坏了,social_post,社交帖子
15693,47,用微博发说巧克力里面有一只虫子,social_post,社交帖子
15700,47,近期市场上的过期产品,social_post,社交帖子
15703,47,发推特到大号男装零售商说他们的尺码用得太快了,social_post,社交帖子
15706,47,用微博发,social_post,社交帖子
15707,47,让我们发一个微博,social_post,社交帖子
15708,47,发一个投诉关于,social_post,社交帖子
15721,47,用微博发一张烂脸在和府捞面,social_post,社交帖子
15723,47,在微博上设置快乐状态,social_post,社交帖子
15731,47,发微博给腾讯告诉他们我的服务很差,social_post,社交帖子
15732,47,私信腾讯说停止用他们的产品杀人,social_post,社交帖子
15736,47,提交对一家公司的负面评价,social_post,社交帖子
15747,15,添加这个人的电子邮件,email_addcontact,电子邮件添加联系人
15756,33,请给我的团队发送电子邮件,email_sendemail,发送电子邮件
15763,44,请检查新的电子邮件,email_query,电子邮件查询
15765,33,回复家明的电子邮件,email_sendemail,发送电子邮件
15777,44,如果有新电子邮件了请告诉我,email_query,电子邮件查询
15785,44,我的邮箱里有新邮件吗,email_query,电子邮件查询
15789,44,小爱同学我有任何新的电子邮件吗,email_query,电子邮件查询
15792,32,我今天和谁会面,calendar_query,日历查询
15794,17,德华住哪里,email_querycontact,电子邮件查询联系方式
15796,33,发电子邮件给家明,email_sendemail,发送电子邮件
15802,33,回复一封电子邮件给李雷告诉他我今晚不来了,email_sendemail,发送电子邮件
15809,44,李雷发邮件给我了吗,email_query,电子邮件查询
15815,17,小美的工作电话号码是多少,email_querycontact,电子邮件查询联系方式
15825,33,回复爸爸写我会迟到,email_sendemail,发送电子邮件
15828,33,有一个新邮件地址有待添加到联系人,email_sendemail,发送电子邮件
15829,33,打开联系人添加一个新的电子邮件地址,email_sendemail,发送电子邮件
15839,44,题目,email_query,电子邮件查询
15841,33,给小王写一封新的电子邮件,email_sendemail,发送电子邮件
15845,33,它是怎么发送给我们的,email_sendemail,发送电子邮件
15847,33,我们如何获得信贷,email_sendemail,发送电子邮件
15849,33,给我的老板发电子邮件,email_sendemail,发送电子邮件
15857,33,请发送到新的电子邮箱地址列表,email_sendemail,发送电子邮件
15862,44,检查从妈妈那里收到的电子邮件,email_query,电子邮件查询
15880,44,请检查我的邮件,email_query,电子邮件查询
15890,44,检查看看我是否有任何来自爸爸的新电子邮件,email_query,电子邮件查询
15904,44,查看我的新电子邮件并告诉我他们是关于什么的,email_query,电子邮件查询
15906,33,回复约翰,email_sendemail,发送电子邮件
15911,33,准备给苏珊的电子邮件,email_sendemail,发送电子邮件
15933,44,我有什么新电子邮件,email_query,电子邮件查询
15942,33,发送这封邮件去回复最近的电子邮件,email_sendemail,发送电子邮件
15946,17,在联系人中找到李雷,email_querycontact,电子邮件查询联系方式
15948,17,打开联系人并打电话给李雷,email_querycontact,电子邮件查询联系方式
15950,33,回复来自李雷的电子邮件,email_sendemail,发送电子邮件
15957,33,发邮件给韩梅梅告诉她我们在路上,email_sendemail,发送电子邮件
15963,44,我有来自凯洛格的新邮件吗,email_query,电子邮件查询
15966,44,如果是重要邮件请发送回复邮件,email_query,电子邮件查询
15968,44,如果有邮件来自非常熟悉的地址请将它标识为重要邮件,email_query,电子邮件查询
15970,44,妈妈最后一封电子邮件的主题是什么,email_query,电子邮件查询
15971,44,最近一封工作邮件是什么,email_query,电子邮件查询
15982,17,给我李雷的电话号码,email_querycontact,电子邮件查询联系方式
15983,17,梅梅的电子邮箱地址是什么,email_querycontact,电子邮件查询联系方式
15987,15,添加这封带有联系人的新邮件,email_addcontact,电子邮件添加联系人
15994,33,给李雷发一封电子邮件问他会议时间,email_sendemail,发送电子邮件
15995,33,给韩梅梅发送预算会议的邮件,email_sendemail,发送电子邮件
15998,44,检查我的电子邮件中的姓名,email_query,电子邮件查询
16002,44,检查新电子邮件,email_query,电子邮件查询
16005,33,发送电子邮件给 joseph at gmail dot com,email_sendemail,发送电子邮件
16010,44,如果我的收件箱里有新邮件的话请告诉我,email_query,电子邮件查询
16024,33,发一封电子邮件给李雷说我们明天很忙,email_sendemail,发送电子邮件
16028,33,嗨天猫精灵发送电子邮件给同事,email_sendemail,发送电子邮件
16029,33,请给同事写一封新的电子邮件,email_sendemail,发送电子邮件
16032,33,请给梅梅发一封关于明天的会议的电子邮件,email_sendemail,发送电子邮件
16038,44,嗨李雷给我发过任何电子邮件吗,email_query,电子邮件查询
16045,33,向梅梅发送办公时间表电子邮件,email_sendemail,发送电子邮件
16048,44,显示我最近的电子邮件,email_query,电子邮件查询
16049,33,我想给我的家人发送电子邮件你能帮帮我吗,email_sendemail,发送电子邮件
16050,44,查看微信,email_query,电子邮件查询
16052,44,检查网易邮箱,email_query,电子邮件查询
16056,33,回复电子邮件,email_sendemail,发送电子邮件
16061,44,过去十分钟我有收到新邮件吗,email_query,电子邮件查询
16072,33,给我的老板发电子邮件说我今天因为紧急情况要迟到并为错过会议向他道歉,email_sendemail,发送电子邮件
16075,44,显示小明最近发来的邮件,email_query,电子邮件查询
16082,33,给李雷发封电子邮件问他现在怎么样我能帮他做点什么吗,email_sendemail,发送电子邮件
16089,44,我过去的十分钟收到新邮件了吗,email_query,电子邮件查询
16096,44,韩梅梅给我发了任何新的电子邮件吗,email_query,电子邮件查询
16098,44,查看来自小美的电子邮件,email_query,电子邮件查询
16100,44,请检查包含工作清单的电子邮件,email_query,电子邮件查询
16103,33,发送一封电子邮件给我的兄弟说结婚纪念日,email_sendemail,发送电子邮件
16120,33,只给韩梅梅发邮件说救命,email_sendemail,发送电子邮件
16131,33,这份新邮件应该要加到我的联系人里,email_sendemail,发送电子邮件
16145,44,显示给我最近的电子邮件,email_query,电子邮件查询
16146,22,告诉我最新情况,news_query,新闻查询
16148,33,快速回复李强请发送邮件,email_sendemail,发送电子邮件
16151,44,在今天的邮件中查找会议日程,email_query,电子邮件查询
16158,15,记住这封邮件,email_addcontact,电子邮件添加联系人
16162,33,发送回复,email_sendemail,发送电子邮件
16163,44,昨天谁给我发邮件了,email_query,电子邮件查询
16165,44,韩梅梅回复了吗,email_query,电子邮件查询
16166,33,你能回复小美接下来三周我将会忙着做项目吗,email_sendemail,发送电子邮件
16168,44,最近十五分钟内有没有收到电子邮件,email_query,电子邮件查询
16170,44,打开收件箱检查未读邮件,email_query,电子邮件查询
16178,44,今天来自 amazon 的任何邮件,email_query,电子邮件查询
16183,44,检查关于我的工作的电子邮件,email_query,电子邮件查询
16201,33,请现在就给家明发电子邮件讯息,email_sendemail,发送电子邮件
16221,33,打开韩梅梅的电子邮件写我会让她知道的,email_sendemail,发送电子邮件
16222,17,告诉我关于郑小美的信息,email_querycontact,电子邮件查询联系方式
16225,15,打开通讯录,email_addcontact,电子邮件添加联系人
16228,17,有哪个我认识的人这个月过生日吗,email_querycontact,电子邮件查询联系方式
16229,17,今年我还没给哪个联系人打过电话,email_querycontact,电子邮件查询联系方式
16245,33,发送电子邮件给 joe at a. o. l. dot com,email_sendemail,发送电子邮件
16248,44,请查看我的邮件,email_query,电子邮件查询
16263,44,我从李雷那里收到任何新的电子邮件了吗,email_query,电子邮件查询
16266,33,给我的家人写封电子邮件说我爱你们,email_sendemail,发送电子邮件
16271,44,刷新我的收件箱并告诉我关于新电子邮件的信息,email_query,电子邮件查询
16273,17,我该怎么联系小丽,email_querycontact,电子邮件查询联系方式
16275,44,启动新的电子邮件轮询,email_query,电子邮件查询
16276,44,我有新的电子邮件吗,email_query,电子邮件查询
16280,33,请给在我的家人和朋友列表的韩梅梅发送一封电子邮件,email_sendemail,发送电子邮件
16282,33,发送电子邮件给我的助理梅梅取消明天所有预约,email_sendemail,发送电子邮件
16296,33,给妈妈发一封电子邮件告诉她韩梅梅的生日派对是星期日,email_sendemail,发送电子邮件
16297,33,发送一封电子邮件给李雷告诉他谢谢你,email_sendemail,发送电子邮件
16314,33,给梅梅发一封电子邮件,email_sendemail,发送电子邮件
16317,44,我有来自小美的新电子邮件吗,email_query,电子邮件查询
16318,33,回复电子邮件,email_sendemail,发送电子邮件
16320,33,我想回复李雷的电子邮件,email_sendemail,发送电子邮件
16353,44,检查来自李雷的电子邮件,email_query,电子邮件查询
16354,44,查找来自于我的雇主的电子邮件,email_query,电子邮件查询
16356,44,我给李雷发了关于枪支管制的电子邮件了吗,email_query,电子邮件查询
16357,44,大文给我发关于弹药的新邮件了吗,email_query,电子邮件查询
16361,44,最近一个小时我有任何新的电子邮件吗,email_query,电子邮件查询
16373,44,我有收到带有追踪号码的邮件吗,email_query,电子邮件查询
16375,33,写一封电子邮件给家俊,email_sendemail,发送电子邮件
16376,33,天猫精灵请给妈妈发送一封电子邮件,email_sendemail,发送电子邮件
16377,33,现在给妈妈发送一封邮件,email_sendemail,发送电子邮件
16384,44,嗨我有任何新电子邮件吗,email_query,电子邮件查询
16385,44,请帮我朗读新电子邮件,email_query,电子邮件查询
16398,33,请把这封电子邮件发送给李雷,email_sendemail,发送电子邮件
16399,44,我收到任何新的电子邮件了吗,email_query,电子邮件查询
