id,label,text,label_text,label_text_ch
12095,19,能给我推荐一些朝阳路的酒吧吗,recommendation_locations,推荐地点
12096,6,附近发生了什么,recommendation_events,推荐活动
12107,19,在附近找一家能外送披萨的华莱士,recommendation_locations,推荐地点
12108,19,胜利路上有什么烧烤店吗,recommendation_locations,推荐地点
12119,6,请查找我所在地区的活动,recommendation_events,推荐活动
12125,2,嗨欧丽我需要一张周三去深圳的火车票,transport_ticket,交通票
12134,42,下一班去康沃尔的火车什么时候开,transport_query,运输查询
12136,42,去法国最好的路线是什么,transport_query,运输查询
12144,54,半小时后我要去唐人街帮我叫辆滴滴,transport_taxi,运输出租车
12149,2,李强订了一张本周五下午五点去北京的高铁票,transport_ticket,交通票
12165,2,订一张从曼哈顿到纽约的经济舱的火车票,transport_ticket,交通票
12168,11,休斯敦街交通状况怎样,transport_traffic,交通运输
12174,54,马上给我叫辆优步,transport_taxi,运输出租车
12177,11,运河街的车辆多吗,transport_traffic,交通运输
12178,11,现在鲍厄里街的交通状况如何,transport_traffic,交通运输
12181,54,马上给我叫个滴滴,transport_taxi,运输出租车
12185,42,火车站在哪,transport_query,运输查询
12205,54,你能在十五分钟内叫优步到我家吗,transport_taxi,运输出租车
12206,54,我需要一辆出租车送我去机场,transport_taxi,运输出租车
12217,2,帮我订一张飞机票,transport_ticket,交通票
12232,54,找辆出租车回家,transport_taxi,运输出租车
12236,54,从我家预订神州专车,transport_taxi,运输出租车
12247,42,你能告诉我下四趟去上海的火车吗,transport_query,运输查询
12253,11,中山路的交通怎么样,transport_traffic,交通运输
12258,11,交通状况怎样,transport_traffic,交通运输
12260,42,给我一张下周四去波士顿的美铁车票越晚越好,transport_query,运输查询
12267,42,吉林省邯郸,transport_query,运输查询
12284,42,下一趟去上海站的火车是什么时候,transport_query,运输查询
12298,54,咱们打辆出租车吧,transport_taxi,运输出租车
12302,42,告诉我最近的火车站怎么走,transport_query,运输查询
12303,42,从布鲁克林到皇后区的火车时间,transport_query,运输查询
12307,2,找两张周二去北京的火车票,transport_ticket,交通票
12317,11,上班回家的交通状况如何,transport_traffic,交通运输
12318,11,告诉我从这里到家里的交通状况,transport_traffic,交通运输
12322,54,预订出租车,transport_taxi,运输出租车
12325,2,和车费,transport_ticket,交通票
12345,11,德里的交通水平太高了,transport_traffic,交通运输
12352,54,明天早上去机场出租车,transport_taxi,运输出租车
12358,11,我很想知道交通状况,transport_traffic,交通运输
12363,54,我的最近的出租车,transport_taxi,运输出租车
12368,42,到布赖顿怎么走,transport_query,运输查询
12372,54,给我找一辆滴滴顺风车,transport_taxi,运输出租车
12373,54,预定一辆出租车,transport_taxi,运输出租车
12380,2,购回去上海的最后一张火车票,transport_ticket,交通票
12394,2,今天帮我买一张去利兹市的火车票,transport_ticket,交通票
12408,42,最近的苹果商店的地址,transport_query,运输查询
12414,11,告诉我目前的交通状况,transport_traffic,交通运输
12438,42,从纽约市到波基普西的火车时间是多少,transport_query,运输查询
12439,42,从纽约市到波基普西怎么走,transport_query,运输查询
12441,11,从家到公司的路况如何,transport_traffic,交通运输
12451,54,搭便车,transport_taxi,运输出租车
12455,42,二十三号去克拉克斯维尔的列车几点开,transport_query,运输查询
12461,2,购买火车票,transport_ticket,交通票
12464,54,我明天早上八点需要一辆出租车,transport_taxi,运输出租车
12470,2,预订早上出发的机票,transport_ticket,交通票
12478,54,今晚晚上十点后找一个滴滴司机,transport_taxi,运输出租车
12484,42,去上海的火车什么时候开,transport_query,运输查询
12488,2,你可以给我订一张下周二去广州的火车票吗,transport_ticket,交通票
12504,42,火车什么时候离开费城,transport_query,运输查询
12505,42,北京运通火车,transport_query,运输查询
12527,54,给我本地出租车公司的出租车服务电话号码,transport_taxi,运输出租车
12533,42,地方,transport_query,运输查询
12550,42,迪士尼乐园的方向指南,transport_query,运输查询
12554,54,我要去那个地方呼叫辆出租车,transport_taxi,运输出租车
12565,42,我想要一份这个地区所有的火车票价格清单,transport_query,运输查询
12575,2,我要去里昂订张火车票,transport_ticket,交通票
12587,42,从旧金山到纽约的火车时间是多少,transport_query,运输查询
12593,2,请给我买一张去亚特兰大的火车票,transport_ticket,交通票
12602,42,一张火车票多少钱,transport_query,运输查询
12617,42,请告诉我怎样去买一张去纽约的火车票,transport_query,运输查询
12625,42,你能告诉我去安娜堡的火车时间吗,transport_query,运输查询
12627,2,明天早上十点钟天津火车票,transport_ticket,交通票
12651,42,我要去美国银行给我指路,transport_query,运输查询
12654,2,请订一张去洛杉矶的火车票,transport_ticket,交通票
12656,54,明天早上八点我需要一辆出租车送我去上班,transport_taxi,运输出租车
12665,11,目前的交通情况,transport_traffic,交通运输
12667,42,火车的时间是什么,transport_query,运输查询
12669,11,你能检查一下到我们的家的交通情况吗,transport_traffic,交通运输
12674,11,交通拥堵吗,transport_traffic,交通运输
12680,2,给我买张去亚特兰大的火车票,transport_ticket,交通票
12692,11,乔治亚州亚特兰大的交通通常有多少,transport_traffic,交通运输
12706,2,预定这个的火车票的时间,transport_ticket,交通票
12711,54,设置优步,transport_taxi,运输出租车
12712,54,请帮我找一辆去美国购物中心的车,transport_taxi,运输出租车
12715,54,马上叫辆出租车来接我,transport_taxi,运输出租车
12729,11,有交通问题吗,transport_traffic,交通运输
12740,42,最近的麦当劳怎么走,transport_query,运输查询
12741,42,我要走哪条街才能到市中心,transport_query,运输查询
12748,2,我需要买一张火车票,transport_ticket,交通票
12764,2,订一张火车票,transport_ticket,交通票
12768,42,去旧金山的火车票多少钱,transport_query,运输查询
12781,54,向汽车租赁公司申请一辆出租车,transport_taxi,运输出租车
12783,11,今天早上的交通情况如何,transport_traffic,交通运输
12787,11,现在路况怎样,transport_traffic,交通运输
12791,11,我附近的交通怎么样,transport_traffic,交通运输
12810,11,俄亥俄州目前的交通状况如何,transport_traffic,交通运输
12827,42,列出所有到纽约的火车时间,transport_query,运输查询
12828,42,把所有火车和时间展示给纽约,transport_query,运输查询
12834,2,上海今天火车票,transport_ticket,交通票
12840,42,到中央车站去哪条路最快,transport_query,运输查询
12854,2,打开印度铁路餐饮和旅游公司应用程序申请去订票,transport_ticket,交通票
12872,2,帮我订一张去华盛顿的火车票,transport_ticket,交通票
12877,54,一小时后在我现在的位置订一辆出租车,transport_taxi,运输出租车
12885,11,今天哪条路线交通比较少,transport_traffic,交通运输
12886,2,帮我预定去纽约的火车票,transport_ticket,交通票
12888,54,给我叫辆出租车周五早上五点半送我去机场,transport_taxi,运输出租车
12891,2,让我搭从新泽西到纽约的通勤火车,transport_ticket,交通票
12892,42,你能列出第二天开往切斯特的火车清单吗,transport_query,运输查询
12895,11,某一特定区域的道路是宽还是窄,transport_traffic,交通运输
12899,2,为我在三月二十日的火车上预订一个座位,transport_ticket,交通票
12901,42,火车动车,transport_query,运输查询
12904,54,请预订下一辆出租车,transport_taxi,运输出租车
12919,54,请在滴滴平台上给我订辆车,transport_taxi,运输出租车
12923,42,我什么时候能赶上最近的火车,transport_query,运输查询
12944,26,找个定义,qa_definition,质量保证定义
12947,49,波兰总统是谁,qa_factoid,质量保证
12950,10,克罗地亚用什么货币,qa_currency,qa 货币
12952,49,长颈鹿有多高,qa_factoid,质量保证
12956,26,在什么情况下你会用无能为力这个词,qa_definition,质量保证定义
12974,49,计算这个电阻的电阻,qa_factoid,质量保证
12977,39,谷歌,qa_maths,qa数学
12978,39,浏览中心,qa_maths,qa数学
12980,26,告诉我疏散的简要定义,qa_definition,质量保证定义
13011,12,时间旅行真的有可能吗？,general_quirky,一般古怪
13022,49,王菲的年龄是多少,qa_factoid,质量保证
13024,33,发电子邮件给朋友,email_sendemail,发送电子邮件
13029,12,请为我解释启示录中所呈现的不同国家,general_quirky,一般古怪
13033,39,三乘七是什么,qa_maths,qa数学
13037,12,今晚我该煮什么,general_quirky,一般古怪
13038,12,告诉我死后会发生什么事,general_quirky,一般古怪
13051,49,大卫林奇是哪个州的,qa_factoid,质量保证
13063,12,为你和我安排一个约会,general_quirky,一般古怪
13071,39,四十二的平方根是多少,qa_maths,qa数学
13075,49,告诉我为什么周星驰是一个比宋丹丹好的喜剧演员,qa_factoid,质量保证
13076,49,告诉我黄渤的中间名,qa_factoid,质量保证
13084,26,如何拼写长颈鹿这个词,qa_definition,质量保证定义
13085,26,你能说出改革开放这个词吗,qa_definition,质量保证定义
13100,49,世界上最长的建筑是哪个,qa_factoid,质量保证
13106,57,你听见五月天的音乐了吗,music_query,音乐查询
13107,50,定一个和我的同事会面的日程,calendar_set,日历集
13110,26,那个演员演这个角色,qa_definition,质量保证定义
13113,49,请给我有关阿米尔汗的下一部电影的信息,qa_factoid,质量保证
13118,49,一个也没有,qa_factoid,质量保证
13125,12,你会撒谎吗,general_quirky,一般古怪
13139,26,什么是飓风,qa_definition,质量保证定义
13157,26,谷歌搜素这个词,qa_definition,质量保证定义
13185,49,计算从北京到上海的距离,qa_factoid,质量保证
13198,39,解决这个算法,qa_maths,qa数学
13202,49,洛杉矶有多少人口,qa_factoid,质量保证
13211,12,你的母语是什么,general_quirky,一般古怪
13224,49,詹妮弗·洛佩兹几岁,qa_factoid,质量保证
13227,12,总结我能为自己做的所有事情更开心,general_quirky,一般古怪
13228,12,如果简单的十步就能让我变得富有的话会是哪十步,general_quirky,一般古怪
13230,49,最大的动物,qa_factoid,质量保证
13231,49,最高的建筑,qa_factoid,质量保证
13271,49,鹿晗的主要居住地在哪里,qa_factoid,质量保证
13275,12,我在什么位置,general_quirky,一般古怪
13280,49,有了你可以在互联网上收集到的所有信息你能否向我提供关于谁杀死了肯尼迪总统的最可能的解释,qa_factoid,质量保证
13281,12,我想给我的妻子写一些原创的浪漫的短信,general_quirky,一般古怪
13284,49,告诉我华罗庚和他的数学研究历程的故事,qa_factoid,质量保证
13316,49,以下问题要求您分析教师的目标和预期的行动,qa_factoid,质量保证
13319,49,谁是最伟大的嘻哈艺术家,qa_factoid,质量保证
13338,26,虚伪是什么意思,qa_definition,质量保证定义
13339,26,假设这个词是什么意思,qa_definition,质量保证定义
13349,12,回答这个问题超级马里奥兄弟里的第一个 boss 是谁,general_quirky,一般古怪
13353,26,在句子中用,qa_definition,质量保证定义
13354,39,二加二等于多少,qa_maths,qa数学
13355,26,定义转弯,qa_definition,质量保证定义
13367,12,定义单词时调出词库并给出例句让单词意思更加清晰,general_quirky,一般古怪
13373,12,谁是 n. h. l . 有史以来的前五名射手,general_quirky,一般古怪
13382,49,本杰明富兰克林是什么时候出生的,qa_factoid,质量保证
13384,49,谁是纽约州长,qa_factoid,质量保证
13387,26,掌上电脑的定义是什么,qa_definition,质量保证定义
13419,49,特朗普的支持率是多少,qa_factoid,质量保证
13455,12,告诉我如何得到这个问题的答案吗,general_quirky,一般古怪
13462,39,解决数学问题,qa_maths,qa数学
13465,12,其他星球上会有生命吗,general_quirky,一般古怪
13469,12,你最喜欢什么颜色,general_quirky,一般古怪
13470,12,你怎么看待机器人学三定律,general_quirky,一般古怪
13480,12,告诉我今天的幸运色,general_quirky,一般古怪
13481,12,读一首诗给我听,general_quirky,一般古怪
13490,12,上周纳斯达克价格和北京的天气有什么关系吗,general_quirky,一般古怪
13496,49,沈腾是独生子吗,qa_factoid,质量保证
13499,26,请搜索这个词,qa_definition,质量保证定义
13502,49,为什么天空是蓝色的,qa_factoid,质量保证
13510,39,二十四乘以二十四等于多少,qa_maths,qa数学
13515,49,一个地球日是多长时间,qa_factoid,质量保证
13517,12,我希望我们可以一起吃午餐,general_quirky,一般古怪
13519,49,谁在披头士乐队,qa_factoid,质量保证
13522,12,世界会灭亡吗何时会,general_quirky,一般古怪
13530,26,时态是什么意思,qa_definition,质量保证定义
13533,12,我的女朋友现在在哪里,general_quirky,一般古怪
13540,26,查找救护车的定义,qa_definition,质量保证定义
13544,49,果冻丸不含卡路里吗,qa_factoid,质量保证
13549,19,告诉我哪里有最实惠的碎牛肉,recommendation_locations,推荐地点
13563,26,土豆是什么意思,qa_definition,质量保证定义
13572,12,告诉我一个有趣的事实,general_quirky,一般古怪
13576,12,下一次巡演是什么时候,general_quirky,一般古怪
13583,10,目前美元和欧元的汇率是多少,qa_currency,qa 货币
13587,26,定义框架,qa_definition,质量保证定义
13588,26,描述一个土豆,qa_definition,质量保证定义
13615,49,阿德尔去钻石城多少次了,qa_factoid,质量保证
13617,12,告诉我今天世界上发生了哪些奇事,general_quirky,一般古怪
13624,0,告诉我现在的时间,datetime_query,日期时间查询
13643,26,你如何定义文字,qa_definition,质量保证定义
13645,12,我想免费去瑞士旅行你能带我去吗,general_quirky,一般古怪
13647,10,日元美元汇率是多少,qa_currency,qa 货币
13651,39,五公里等于多少英里,qa_maths,qa数学
13658,49,安吉丽娜朱莉几岁,qa_factoid,质量保证
13667,49,斯托克顿加利福尼亚在哪里,qa_factoid,质量保证
13682,49,奥巴马现在在做什么,qa_factoid,质量保证
13704,26,什么是手机信号塔,qa_definition,质量保证定义
13708,10,苏丹镑是多少瑞士法郎,qa_currency,qa 货币
13710,49,纽约离洛杉矶多少英里,qa_factoid,质量保证
13720,10,美元对加币的兑换汇率是多少,qa_currency,qa 货币
13724,26,你对自由女神像了解多少,qa_definition,质量保证定义
13737,10,美国和中国之间的兑换率是多少,qa_currency,qa 货币
13756,26,帮我找到资料关于,qa_definition,质量保证定义
13788,49,美国的平均海拔是多少,qa_factoid,质量保证
13795,10,美元和法郎之间的兑换率是多少,qa_currency,qa 货币
13797,49,有多少人住在旧金山,qa_factoid,质量保证
13804,10,siri 一美元兑换成日元是多少,qa_currency,qa 货币
13806,49,比尔普尔曼是哪一年出生的,qa_factoid,质量保证
13812,26,告诉我关于羊肚菌的事,qa_definition,质量保证定义
13816,4,沃尔玛的股价,qa_stock,库存
13836,12,哪种宗教最真实,general_quirky,一般古怪
13842,49,伊利诺伊州和路易斯安那州之间有多少英里,qa_factoid,质量保证
13844,49,张译多大了,qa_factoid,质量保证
13846,49,莎莉菲尔德曾获得过学院奖吗,qa_factoid,质量保证
13848,10,告诉我日元的汇率是多少,qa_currency,qa 货币
13859,10,美元兑卢比是多少,qa_currency,qa 货币
13861,10,请告诉我美元和日元之间的汇率,qa_currency,qa 货币
13870,26,本垒打的定义是什么,qa_definition,质量保证定义
13875,49,巴拉克奥巴马多少岁,qa_factoid,质量保证
13892,12,我需要让两个婴儿有事做告诉我要怎么做,general_quirky,一般古怪
13914,49,你能告诉我美元兑卢比的汇率吗,qa_factoid,质量保证
13919,26,告诉我有关太阳能花园木桩的信息,qa_definition,质量保证定义
13924,49,新罕布什尔州最大的城市是什么,qa_factoid,质量保证
13935,26,虚拟现实耳机的描述是什么,qa_definition,质量保证定义
13938,32,我有什么新的探探配对吗,calendar_query,日历查询
13957,26,香蕉长什么样子,qa_definition,质量保证定义
13978,49,谁是唐纳德·特朗普,qa_factoid,质量保证
13988,49,丹麦在哪里,qa_factoid,质量保证
14007,49,什么是峡湾,qa_factoid,质量保证
14010,49,多莉帕顿是什么时候出生的,qa_factoid,质量保证
14012,26,推特是什么意思,qa_definition,质量保证定义
14014,49,北达科他州在哪里,qa_factoid,质量保证
14018,26,胜利是什么意思,qa_definition,质量保证定义
14039,49,美国最北边的地方是哪里,qa_factoid,质量保证
14062,49,巨石阵在哪里,qa_factoid,质量保证
14069,4,我需要亚马逊的股价,qa_stock,库存
14073,10,印度卢比的汇率是多少,qa_currency,qa 货币
14078,49,什么是百慕大三角,qa_factoid,质量保证
14087,10,菲律宾比索的汇率是多少,qa_currency,qa 货币
14088,4,脸书目前的股价是多少,qa_stock,库存
14125,49,显示杨洋的传记,qa_factoid,质量保证
14144,10,欧元兑美元,qa_currency,qa 货币
14145,49,你能给我圣雄甘地的生日吗,qa_factoid,质量保证
14152,49,裤裙是什么类型的裤子,qa_factoid,质量保证
14156,26,在维基百科中尝试,qa_definition,质量保证定义
14173,10,olly 美元在巴西值多还是值少,qa_currency,qa 货币
14175,26,这件衬衫是什么样子的,qa_definition,质量保证定义
14195,4,问我的顾问,qa_stock,库存
14203,4,今天的道琼斯指数是多少,qa_stock,库存
14205,4,请告诉我如果我今天投资道琼斯指数我什么时候可以致富五年后的回报是多少,qa_stock,库存
14207,49,猫王是哪一年出生的,qa_factoid,质量保证
14212,19,找到这个地方的确切位置,recommendation_locations,推荐地点
14218,39,一英尺等于多少英寸,qa_maths,qa数学
14227,10,欧元兑加元是多少,qa_currency,qa 货币
14230,49,列出艾玛沃特森的前五部电影,qa_factoid,质量保证
14263,10,美元和欧元之间的汇率是多少,qa_currency,qa 货币
14267,39,六减四等于多少,qa_maths,qa数学
14269,10,告诉我一欧元等于多少美元,qa_currency,qa 货币
14273,49,英格兰有多大,qa_factoid,质量保证
14285,49,告诉我关于纽约的事,qa_factoid,质量保证
14291,49,展示地球上的各种植物,qa_factoid,质量保证
14301,4,可口可乐股票今天怎么样,qa_stock,库存
14320,49,奥巴马的妻子是谁,qa_factoid,质量保证
14341,4,谷歌今天的收盘价,qa_stock,库存
14343,4,说一下京东现在的股价,qa_stock,库存
14346,26,假设是什么意思,qa_definition,质量保证定义
14358,49,自由女神像什么时候造的,qa_factoid,质量保证
14361,49,迈克尔菲尔普斯几岁结婚,qa_factoid,质量保证
14377,49,谁是成龙,qa_factoid,质量保证
14380,26,不完整罪的定义是什么,qa_definition,质量保证定义
14384,49,帝国大厦有多高,qa_factoid,质量保证
14390,10,美元和印度卢比的汇率是多少,qa_currency,qa 货币
14393,49,描述当前的政治,qa_factoid,质量保证
14397,49,鹿晗什么时候出生的,qa_factoid,质量保证
14408,12,用一个字来形容你自己,general_quirky,一般古怪
14421,19,最近的意式餐厅在哪里,recommendation_locations,推荐地点
14430,26,你能告诉我哈吉斯长什么样吗,qa_definition,质量保证定义
14450,49,平克正在录制新专辑吗,qa_factoid,质量保证
14452,26,对象名称的定义,qa_definition,质量保证定义
14458,26,大众汽车看起来怎么样,qa_definition,质量保证定义
14460,12,ipad air 的特点,general_quirky,一般古怪
14479,49,告诉我太陽和月亮的距离,qa_factoid,质量保证
14492,26,在字典中找到世界的意思,qa_definition,质量保证定义
14516,49,什么是二零一七年最好的智能手机,qa_factoid,质量保证
14527,10,我将得到的外币汇率,qa_currency,qa 货币
14541,12,给我这个人所有信息,general_quirky,一般古怪
14542,12,请告诉我一些有关这个人的细况,general_quirky,一般古怪
14565,12,今天美国最被关注的议题是什么以及该如何有效的处理他,general_quirky,一般古怪
14574,49,谁是美利坚合众国的第二十五任总统,qa_factoid,质量保证
14582,12,告诉我不坐飞机的话怎么去巴厘岛最便宜时间无所为我有两百天的旅行时间但是我只用美元,general_quirky,一般古怪
14593,26,给我一个笔记本电路的描述,qa_definition,质量保证定义
14596,4,苹果手机股票通常什么时候下跌,qa_stock,库存
14604,26,解释,qa_definition,质量保证定义
14609,49,向我解释重力是如何运作的,qa_factoid,质量保证
14617,49,孙俪和邓超是什么时候结婚的,qa_factoid,质量保证
14621,10,美元到欧元的汇率,qa_currency,qa 货币
14635,26,你能告诉我肥大是什么意思吗,qa_definition,质量保证定义
14645,4,股票公司名称,qa_stock,库存
14654,12,如果我的机器人能够做我的工作我会很高兴,general_quirky,一般古怪
14657,26,给我笔记本电路的描述,qa_definition,质量保证定义
14669,26,定义 xy,qa_definition,质量保证定义
14677,4,给我华为股票的开盘价,qa_stock,库存
14704,19,我在哪里可以买到有机小麦,recommendation_locations,推荐地点
14708,4,股票谢谢,qa_stock,库存
14719,10,将美元兑换为卢比汇率,qa_currency,qa 货币
14721,10,美元卢比汇率,qa_currency,qa 货币
14727,12,是哪些因素让莫迪赢得了选举,general_quirky,一般古怪
14731,12,地震预报,general_quirky,一般古怪
14737,37,好的谷歌一下做火鸡最简单快捷的方法是什么,cooking_query,烹饪查询
14744,12,肉鸡是什么样的器具我该如何使用它,general_quirky,一般古怪
14745,26,为我定义童子鸡,qa_definition,质量保证定义
14755,49,自由女神像在哪里,qa_factoid,质量保证
14764,26,向我描述球的样子,qa_definition,质量保证定义
14773,49,艾利克斯告诉我你对鲍勃·迪恩的了解,qa_factoid,质量保证
14774,4,告诉我阿里巴巴的股票价格,qa_stock,库存
14775,4,台积电的股价是多少,qa_stock,库存
14796,4,谷歌的股票价值是多少,qa_stock,库存
14803,12,你带来了一个新计划,general_quirky,一般古怪
14808,10,将一英镑兑换成美元,qa_currency,qa 货币
14819,4,高股价,qa_stock,库存
14827,49,佳能的描述中列出了多少百万像素,qa_factoid,质量保证
14848,49,帕丽斯希尔顿是如何成名的,qa_factoid,质量保证
14849,39,二乘三等于多少,qa_maths,qa数学
14850,39,十二除以四等于多少,qa_maths,qa数学
14852,49,周迅的自然发色是什么,qa_factoid,质量保证
14861,10,如果我有五美元那澳元是多少,qa_currency,qa 货币
14865,26,为我定义月球,qa_definition,质量保证定义
14866,49,世界上有多少条河流,qa_factoid,质量保证
14868,49,给我找一些摩羯座的名人,qa_factoid,质量保证
14872,12,如果是消费品那么客户的反馈是什么,general_quirky,一般古怪
14882,10,印度卢比兑美元的汇率是多少,qa_currency,qa 货币
14888,26,请你描述那个物体,qa_definition,质量保证定义
14897,49,被美国国家航空和宇宙航行局发射的第一颗卫星是什么,qa_factoid,质量保证
14901,26,请向我描述一头大象,qa_definition,质量保证定义
14906,10,今天美元汇率是多少,qa_currency,qa 货币
14918,49,凯特王妃怀孕多久了,qa_factoid,质量保证
14920,4,乐购的股价是多少,qa_stock,库存
14924,12,我希望它能便捷地记录存货并且有东西处于低存货状态时告诉我,general_quirky,一般古怪
14930,49,这周特朗普在做什么,qa_factoid,质量保证
14946,26,番茄酱的定义是什么,qa_definition,质量保证定义
14950,12,人们如何看待他们对上帝隐瞒一切的行为,general_quirky,一般古怪
14952,10,货币汇率,qa_currency,qa 货币
14953,26,轮空晋级是什么,qa_definition,质量保证定义
14961,49,克里斯蒂布林克利几岁,qa_factoid,质量保证
14971,12,告诉我世界是怎么形成的,general_quirky,一般古怪
14985,10,告诉我十美元对欧元的汇率,qa_currency,qa 货币
14987,26,什么是电脑,qa_definition,质量保证定义
14989,49,世界,qa_factoid,质量保证
15014,49,日本有多大,qa_factoid,质量保证
15015,42,从纽约到日本有多远,transport_query,运输查询
15017,55,你能告诉我今晚中央六台放映什么电影吗,recommendation_movies,推荐电影
15030,26,olly 混乱这个词的定义是什么,qa_definition,质量保证定义
15033,10,奥利美元和澳元的汇率是多少,qa_currency,qa 货币
15043,4,苹果交易的是什么,qa_stock,库存
15047,26,嘿奥利被动的定义是什么,qa_definition,质量保证定义
15057,49,阿尔伯特·爱因斯坦提出相对论时多大,qa_factoid,质量保证
15064,49,计算指数函数从零到五的近似积分,qa_factoid,质量保证
15065,49,请告诉我英国脱欧在长期和中期内将如何影响欧盟国民,qa_factoid,质量保证
15090,10,请查询美元和墨西哥元的汇率,qa_currency,qa 货币
15093,26,奥利找到有关三星电视的说明,qa_definition,质量保证定义
15097,10,美元的汇率是多少,qa_currency,qa 货币
15100,49,有多远,qa_factoid,质量保证
15125,26,这是什么,qa_definition,质量保证定义
15134,4,国际商业机器公司的股价在什么位置,qa_stock,库存
15145,27,微博有什么热搜,social_query,社会查询
15157,27,我妈妈最后说了什么,social_query,社会查询
15171,27,把张三周末的微博更新给我,social_query,社会查询
15174,27,找到我的微博最新评论,social_query,社会查询
15180,27,我最新的微博照片收到多少个赞了,social_query,社会查询
15182,27,给我读光明日报最后的微博,social_query,社会查询
15193,47,在微博发一个新状态说庆祝时间到,social_post,社交帖子
15207,27,我的微博每三个小时更新一次,social_query,社会查询
15215,47,把那个发到微博上,social_post,社交帖子
15219,47,这篇文章很酷，你能给我分享一下微博的链接吗,social_post,社交帖子
15221,47,在优酷上播放一个视频,social_post,社交帖子
15242,47,脸书状态忙碌的一天,social_post,社交帖子
15245,47,请发给张三,social_post,社交帖子
15247,47,请在微博上提交状态,social_post,社交帖子
15252,27,给我显示根据我的亲戚的照片列下的去过的地点,social_query,社会查询
15258,27,最新的微博概要,social_query,社会查询
15265,27,给我我的微博账号的详细信息包括粉丝总数,social_query,社会查询
15269,47,你能把这个发到我的微博上吗,social_post,社交帖子
15272,27,你能告诉我我的社交媒体怎么了吗,social_query,社会查询
15294,27,我的主页最新的有什么,social_query,社会查询
15297,27,当有什么状态更新的时候请通知我,social_query,社会查询
15301,27,社交网络上的热门,social_query,社会查询
15319,47,新微博,social_post,社交帖子
15342,47,打开微博祝美国生日快乐,social_post,社交帖子
15349,47,我对腾讯不满意请帮帮我,social_post,社交帖子
15370,47,你能发一条微博给生活杂志说他们的微博崩溃了吗,social_post,社交帖子
15374,47,在微博发送以下的东西,social_post,社交帖子
15375,47,在微博发一个写道,social_post,社交帖子
15379,47,请把这张照片发到我的微博上,social_post,社交帖子
15381,47,给中国电信发推文告诉他们我的应用程序崩溃了,social_post,社交帖子
15388,47,告诉我的微博群组我已经到了,social_post,社交帖子
15396,47,请向李宁投诉,social_post,社交帖子
15397,47,告诉他们他们的队伍太长了,social_post,社交帖子
15414,12,我需要一个食槽,general_quirky,一般古怪
15421,47,在微博发这条信息给华为,social_post,社交帖子
15427,47,用我的手机在微博发图片,social_post,社交帖子
15436,47,用微博发投诉给李宁网站,social_post,社交帖子
15455,47,给春秋航空发微博说我很生气你们弄丢了我的包,social_post,社交帖子
15458,47,我有一个糟糕的体验我需要发微博给和府捞面,social_post,社交帖子
15460,47,用淘宝客服发投诉,social_post,社交帖子
15462,47,你能在发推特向家具店客服投诉吗,social_post,社交帖子
15466,47,告诉中国电信我还在等待,social_post,社交帖子
15471,47,向仁和堂投诉我今天买的平板电脑,social_post,社交帖子
15475,47,让国家电网知道他们的又断电了,social_post,社交帖子
15478,47,通过微博联系淘宝客服中心,social_post,社交帖子
15512,27,请更新我的社交媒体账号,social_query,社会查询
15514,47,用微博发小米的投诉,social_post,社交帖子
15516,47,发一个微博给戴尔公司关于笔记本电脑的故障服务,social_post,社交帖子
15531,47,发微博告诉大润发告诉他们他们的客户服务很糟糕,social_post,社交帖子
15533,47,发一条微博给大润发告诉他们他们的客户服务是最差的,social_post,社交帖子
15538,47,以下是给客服投诉的微博,social_post,社交帖子
15540,27,张三有在微博发什么新的吗,social_query,社会查询
15541,47,微博永和大王,social_post,社交帖子
15545,50,提醒我在这家公司发推特,calendar_set,日历集
15558,47,在微博上写我病了,social_post,社交帖子
15559,47,在微博上发帖我很开心,social_post,社交帖子
15562,12,说明情况,general_quirky,一般古怪
15572,47,用微博发投诉给和府捞面,social_post,社交帖子
15581,47,给公司发一个推文,social_post,社交帖子
15583,47,用微博发关于我美的冰箱的投诉,social_post,社交帖子
15588,47,开放微博发布视频名称,social_post,社交帖子
15596,47,微博上的帖子让我度过了忙碌的一天,social_post,社交帖子
15609,47,在我的微博账户中客户服务不是发微博服务,social_post,社交帖子
15625,47,发微博投诉,social_post,社交帖子
15630,27,在我的微博账号是那个有什么新的照片,social_query,社会查询
15632,47,推特莫餐厅的服务太差了,social_post,社交帖子
15639,47,帮我发微博投诉排水堵塞,social_post,社交帖子
15645,27,社会信息,social_query,社会查询
15695,47,发微博给客服说我对我最近的互动感到非常失望,social_post,社交帖子
15725,47,我想在推特发一个状态,social_post,社交帖子
15753,44,我什么时候收到陈家明关于车祸的电子邮件,email_query,电子邮件查询
15761,44,如果我有新的电子邮件请告诉我,email_query,电子邮件查询
15778,33,给李强发电子邮件说我要迟到请不要等我吃晚饭,email_sendemail,发送电子邮件
15786,44,有任何来自韩梅梅的电子邮件吗,email_query,电子邮件查询
15795,33,你能帮我发送一封电子邮件给梅梅吗,email_sendemail,发送电子邮件
15798,44,检查我的收件箱,email_query,电子邮件查询
15805,33,发送关于明天会议的电子邮件给李雷李雷我们可以下午开会吗,email_sendemail,发送电子邮件
15812,12,olly 我想知道英子的派对的詳情,general_quirky,一般古怪
15836,33,打开我最近的电子邮件并回复,email_sendemail,发送电子邮件
